factor1,factor2,result
58_3_1,61_3_1,58_6_2
59_3_1,62_3_1,59_6_2
60_3_1,63_3_1,60_6_2
61_3_1,64_3_1,61_6_2
62_3_1,65_3_1,62_6_2
63_3_1,66_3_1,63_6_2
64_3_1,67_3_1,64_6_2
65_3_1,68_3_1,65_6_2
66_3_1,69_3_1,66_6_2
67_3_1,70_3_1,67_6_2
68_3_1,71_3_1,68_6_2
69_3_1,72_3_1,69_6_2
70_3_1,73_3_1,70_6_2
71_3_1,74_3_1,71_6_2
72_3_1,75_3_1,72_6_2
73_3_1,76_3_1,73_6_2
74_3_1,77_3_1,74_6_2
75_3_1,78_3_1,75_6_2
76_3_1,79_3_1,76_6_2
77_3_1,80_3_1,77_6_2
78_3_1,81_3_1,78_6_2
79_3_1,82_3_1,79_6_2
4_3_1,7_2_2,4_5_3
4_4_2,8_1_1,4_5_3
6_5_2,11_0_1,6_5_3
5_3_1,8_2_2,5_5_3
5_4_2,9_1_1,5_5_3
2_1_1,3_3_3,2_4_4
2_1_2,3_3_2,2_4_4
2_2_2,4_2_2,2_4_4
2_3_3,5_1_1,2_4_4
2_4_3,6_0_1,2_4_4
4_3_1,7_0_4,4_3_5
4_3_2_1,7_0_3,4_3_5
4_3_3_1,7_0_2,4_3_5
4_3_4,7_0_1,4_3_5
2_1_1,3_0_6,2_1_7
2_1_2,3_0_5,2_1_7
2_1_3,3_0_4,2_1_7
2_1_4,3_0_3,2_1_7
2_1_5,3_0_2,2_1_7
2_1_6,3_0_1,2_1_7
8_0_1,8_7_1,8_7_2_0
8_7_1,15_0_1,8_7_2_1 + 8_7_2_0
9_0_1,9_7_1,9_7_2
9_7_1,16_0_1,9_7_2
10_0_1,10_7_1,10_7_2
10_7_1,17_0_1,10_7_2
11_0_1,11_7_1,11_7_2
11_7_1,18_0_1,11_7_2
12_0_1,12_7_1,12_7_2
12_7_1,19_0_1,12_7_2
13_0_1,13_7_1,13_7_2
13_7_1,20_0_1,13_7_2
14_0_1,14_7_1,14_7_2
14_7_1,21_0_1,14_7_2
15_0_1,15_7_1,15_7_2
15_7_1,22_0_1,15_7_2
16_0_1,16_7_1,16_7_2
16_7_1,23_0_1,16_7_2
17_0_1,17_7_1,17_7_2
17_7_1,24_0_1,17_7_2
18_0_1,18_7_1,18_7_2
18_7_1,25_0_1,18_7_2
19_0_1,19_7_1,19_7_2
19_7_1,26_0_1,19_7_2
20_0_1,20_7_1,20_7_2
20_7_1,27_0_1,20_7_2
21_0_1,21_7_1,21_7_2
21_7_1,28_0_1,21_7_2
22_0_1,22_7_1,22_7_2
22_7_1,29_0_1,22_7_2
23_0_1,23_7_1,23_7_2
23_7_1,30_0_1,23_7_2
24_0_1,24_7_1,24_7_2
24_7_1,31_0_1,24_7_2
25_0_1,25_7_1,25_7_2
25_7_1,32_0_1,25_7_2
26_0_1,26_7_1,26_7_2
26_7_1,33_0_1,26_7_2
27_0_1,27_7_1,27_7_2
27_7_1,34_0_1,27_7_2
28_0_1,28_7_1,28_7_2
28_7_1,35_0_1,28_7_2
29_0_1,29_7_1,29_7_2
29_7_1,36_0_1,29_7_2
30_0_1,30_7_1,30_7_2
30_7_1,37_0_1,30_7_2
31_0_1,31_7_1,31_7_2
31_7_1,38_0_1,31_7_2
32_0_1,32_7_1,32_7_2
32_7_1,39_0_1,32_7_2
33_0_1,33_7_1,33_7_2
33_7_1,40_0_1,33_7_2
34_0_1,34_7_1,34_7_2
34_7_1,41_0_1,34_7_2
35_0_1,35_7_1,35_7_2
35_7_1,42_0_1,35_7_2
36_0_1,36_7_1,36_7_2
36_7_1,43_0_1,36_7_2
37_0_1,37_7_1,37_7_2
37_7_1,44_0_1,37_7_2
38_0_1,38_7_1,38_7_2
38_7_1,45_0_1,38_7_2
39_0_1,39_7_1,39_7_2
39_7_1,46_0_1,39_7_2
40_0_1,40_7_1,40_7_2
40_7_1,47_0_1,40_7_2
41_0_1,41_7_1,41_7_2
41_7_1,48_0_1,41_7_2
42_0_1,42_7_1,42_7_2
42_7_1,49_0_1,42_7_2
43_0_1,43_7_1,43_7_2
43_7_1,50_0_1,43_7_2
44_0_1,44_7_1,44_7_2
44_7_1,51_0_1,44_7_2
45_0_1,45_7_1,45_7_2
45_7_1,52_0_1,45_7_2
46_0_1,46_7_1,46_7_2
46_7_1,53_0_1,46_7_2
47_0_1,47_7_1,47_7_2
47_7_1,54_0_1,47_7_2
48_0_1,48_7_1,48_7_2
48_7_1,55_0_1,48_7_2
49_0_1,49_7_1,49_7_2
49_7_1,56_0_1,49_7_2
50_0_1,50_7_1,50_7_2
50_7_1,57_0_1,50_7_2
51_0_1,51_7_1,51_7_2
51_7_1,58_0_1,51_7_2
52_0_1,52_7_1,52_7_2
52_7_1,59_0_1,52_7_2
53_0_1,53_7_1,53_7_2
53_7_1,60_0_1,53_7_2
54_0_1,54_7_1,54_7_2
54_7_1,61_0_1,54_7_2
55_0_1,55_7_1,55_7_2
55_7_1,62_0_1,55_7_2
56_0_1,56_7_1,56_7_2
56_7_1,63_0_1,56_7_2
57_0_1,57_7_1,57_7_2
57_7_1,64_0_1,57_7_2
58_0_1,58_7_1,58_7_2
58_7_1,65_0_1,58_7_2
59_0_1,59_7_1,59_7_2
59_7_1,66_0_1,59_7_2
60_0_1,60_7_1,60_7_2
60_7_1,67_0_1,60_7_2
61_0_1,61_7_1,61_7_2
61_7_1,68_0_1,61_7_2
62_0_1,62_7_1,62_7_2
62_7_1,69_0_1,62_7_2
63_0_1,63_7_1,63_7_2
63_7_1,70_0_1,63_7_2
64_0_1,64_7_1,64_7_2
64_7_1,71_0_1,64_7_2
65_0_1,65_7_1,65_7_2
65_7_1,72_0_1,65_7_2
66_0_1,66_7_1,66_7_2
66_7_1,73_0_1,66_7_2
67_0_1,67_7_1,67_7_2
67_7_1,74_0_1,67_7_2
68_0_1,68_7_1,68_7_2
68_7_1,75_0_1,68_7_2
69_0_1,69_7_1,69_7_2
69_7_1,76_0_1,69_7_2
70_0_1,70_7_1,70_7_2
70_7_1,77_0_1,70_7_2
71_0_1,71_7_1,71_7_2
71_7_1,78_0_1,71_7_2
72_0_1,72_7_1,72_7_2
72_7_1,79_0_1,72_7_2
73_0_1,73_7_1,73_7_2
73_7_1,80_0_1,73_7_2
74_0_1,74_7_1,74_7_2
74_7_1,81_0_1,74_7_2
75_0_1,75_7_1,75_7_2
75_7_1,82_0_1,75_7_2
76_0_1,76_7_1,76_7_2
76_7_1,83_0_1,76_7_2
77_0_1,77_7_1,77_7_2
77_7_1,84_0_1,77_7_2
78_0_1,78_7_1,78_7_2
78_7_1,85_0_1,78_7_2
79_0_1,79_7_1,79_7_2
79_7_1,86_0_1,79_7_2
4_3_1,7_3_2,4_6_3
4_3_2_1,7_3_1,4_6_3
4_6_2,10_0_1,4_6_3
2_1_1,3_4_3,2_5_4
2_4_3,6_1_1,2_5_4
3_3_2,6_2_2,3_5_4
3_4_3,7_1_1,3_5_4
4_0_1,4_5_3,4_5_4
4_3_2_1,7_2_2,4_5_4
6_5_2,11_0_2,6_5_4
6_5_3,11_0_1,6_5_4
4_3_2_0,7_2_2,4_5_4
4_4_3,8_1_1,4_5_4
4_3_1,7_0_5,4_3_6
4_3_2_1,7_0_4,4_3_6
4_3_3_1,7_0_3,4_3_6
4_3_4,7_0_2,4_3_6
4_3_5,7_0_1,4_3_6
2_1_1,3_0_7,2_1_8
2_1_2,3_0_6,2_1_8
2_1_3,3_0_5,2_1_8
2_1_4,3_0_4,2_1_8
2_1_5,3_0_3,2_1_8
2_1_6,3_0_2,2_1_8
2_1_7,3_0_1,2_1_8
7_1_1,8_7_1,7_8_2
8_7_1,15_1_1,8_8_2_0 + 8_8_2_1
8_1_1,9_7_1,8_8_2_1
9_1_1,10_7_1,9_8_2_1
9_7_1,16_1_1,9_8_2_0 + 9_8_2_1
10_1_1,11_7_1,10_8_2
10_7_1,17_1_1,10_8_2
11_1_1,12_7_1,11_8_2
11_7_1,18_1_1,11_8_2
12_1_1,13_7_1,12_8_2
12_7_1,19_1_1,12_8_2
13_1_1,14_7_1,13_8_2
13_7_1,20_1_1,13_8_2
14_1_1,15_7_1,14_8_2
14_7_1,21_1_1,14_8_2
15_1_1,16_7_1,15_8_2
15_7_1,22_1_1,15_8_2
16_1_1,17_7_1,16_8_2
16_7_1,23_1_1,16_8_2
17_1_1,18_7_1,17_8_2
17_7_1,24_1_1,17_8_2
18_1_1,19_7_1,18_8_2
18_7_1,25_1_1,18_8_2
19_1_1,20_7_1,19_8_2
19_7_1,26_1_1,19_8_2
20_1_1,21_7_1,20_8_2
20_7_1,27_1_1,20_8_2
21_1_1,22_7_1,21_8_2
21_7_1,28_1_1,21_8_2
22_1_1,23_7_1,22_8_2
22_7_1,29_1_1,22_8_2
23_1_1,24_7_1,23_8_2
23_7_1,30_1_1,23_8_2
24_1_1,25_7_1,24_8_2
24_7_1,31_1_1,24_8_2
25_1_1,26_7_1,25_8_2
25_7_1,32_1_1,25_8_2
26_1_1,27_7_1,26_8_2
26_7_1,33_1_1,26_8_2
27_1_1,28_7_1,27_8_2
27_7_1,34_1_1,27_8_2
28_1_1,29_7_1,28_8_2
28_7_1,35_1_1,28_8_2
29_1_1,30_7_1,29_8_2
29_7_1,36_1_1,29_8_2
30_1_1,31_7_1,30_8_2
30_7_1,37_1_1,30_8_2
31_1_1,32_7_1,31_8_2
31_7_1,38_1_1,31_8_2
32_1_1,33_7_1,32_8_2
32_7_1,39_1_1,32_8_2
33_1_1,34_7_1,33_8_2
33_7_1,40_1_1,33_8_2
34_1_1,35_7_1,34_8_2
34_7_1,41_1_1,34_8_2
35_1_1,36_7_1,35_8_2
35_7_1,42_1_1,35_8_2
36_1_1,37_7_1,36_8_2
36_7_1,43_1_1,36_8_2
37_1_1,38_7_1,37_8_2
37_7_1,44_1_1,37_8_2
38_1_1,39_7_1,38_8_2
38_7_1,45_1_1,38_8_2
39_1_1,40_7_1,39_8_2
39_7_1,46_1_1,39_8_2
40_1_1,41_7_1,40_8_2
40_7_1,47_1_1,40_8_2
41_1_1,42_7_1,41_8_2
41_7_1,48_1_1,41_8_2
42_1_1,43_7_1,42_8_2
42_7_1,49_1_1,42_8_2
43_1_1,44_7_1,43_8_2
43_7_1,50_1_1,43_8_2
44_1_1,45_7_1,44_8_2
44_7_1,51_1_1,44_8_2
45_1_1,46_7_1,45_8_2
45_7_1,52_1_1,45_8_2
46_1_1,47_7_1,46_8_2
46_7_1,53_1_1,46_8_2
47_1_1,48_7_1,47_8_2
47_7_1,54_1_1,47_8_2
48_1_1,49_7_1,48_8_2
48_7_1,55_1_1,48_8_2
49_1_1,50_7_1,49_8_2
49_7_1,56_1_1,49_8_2
50_1_1,51_7_1,50_8_2
50_7_1,57_1_1,50_8_2
51_1_1,52_7_1,51_8_2
51_7_1,58_1_1,51_8_2
52_1_1,53_7_1,52_8_2
52_7_1,59_1_1,52_8_2
53_1_1,54_7_1,53_8_2
53_7_1,60_1_1,53_8_2
54_1_1,55_7_1,54_8_2
54_7_1,61_1_1,54_8_2
55_1_1,56_7_1,55_8_2
55_7_1,62_1_1,55_8_2
56_1_1,57_7_1,56_8_2
56_7_1,63_1_1,56_8_2
57_1_1,58_7_1,57_8_2
57_7_1,64_1_1,57_8_2
58_1_1,59_7_1,58_8_2
58_7_1,65_1_1,58_8_2
59_1_1,60_7_1,59_8_2
59_7_1,66_1_1,59_8_2
60_1_1,61_7_1,60_8_2
60_7_1,67_1_1,60_8_2
61_1_1,62_7_1,61_8_2
61_7_1,68_1_1,61_8_2
62_1_1,63_7_1,62_8_2
62_7_1,69_1_1,62_8_2
63_1_1,64_7_1,63_8_2
63_7_1,70_1_1,63_8_2
64_1_1,65_7_1,64_8_2
64_7_1,71_1_1,64_8_2
65_1_1,66_7_1,65_8_2
65_7_1,72_1_1,65_8_2
66_1_1,67_7_1,66_8_2
66_7_1,73_1_1,66_8_2
67_1_1,68_7_1,67_8_2
67_7_1,74_1_1,67_8_2
68_1_1,69_7_1,68_8_2
68_7_1,75_1_1,68_8_2
69_1_1,70_7_1,69_8_2
69_7_1,76_1_1,69_8_2
70_1_1,71_7_1,70_8_2
70_7_1,77_1_1,70_8_2
71_1_1,72_7_1,71_8_2
71_7_1,78_1_1,71_8_2
72_1_1,73_7_1,72_8_2
72_7_1,79_1_1,72_8_2
73_1_1,74_7_1,73_8_2
73_7_1,80_1_1,73_8_2
74_1_1,75_7_1,74_8_2
74_7_1,81_1_1,74_8_2
75_1_1,76_7_1,75_8_2
75_7_1,82_1_1,75_8_2
76_1_1,77_7_1,76_8_2
76_7_1,83_1_1,76_8_2
77_1_1,78_7_1,77_8_2
77_7_1,84_1_1,77_8_2
78_1_1,79_7_1,78_8_2
78_7_1,85_1_1,78_8_2
79_1_1,80_7_1,79_8_2
79_7_1,86_1_1,79_8_2
7_0_1,7_7_2,7_7_3
7_7_2,14_0_1,7_7_3
8_0_2,8_7_1,8_7_3_0
8_7_1,15_0_2,8_7_3_1 + 8_7_3_0
8_7_2_1,15_0_1,8_7_3_1
8_0_1,8_7_2_0,8_7_3_0
8_7_2_0,15_0_1,8_7_3_0
9_0_1,9_7_2,9_7_3
9_0_2,9_7_1,9_7_3
9_7_1,16_0_2,9_7_3
9_7_2,16_0_1,9_7_3
10_0_1,10_7_2,10_7_3
10_0_2,10_7_1,10_7_3
10_7_1,17_0_2,10_7_3
10_7_2,17_0_1,10_7_3
11_0_1,11_7_2,11_7_3
11_0_2,11_7_1,11_7_3
11_7_1,18_0_2,11_7_3
11_7_2,18_0_1,11_7_3
12_0_1,12_7_2,12_7_3
12_0_2,12_7_1,12_7_3
12_7_1,19_0_2,12_7_3
12_7_2,19_0_1,12_7_3
13_0_1,13_7_2,13_7_3
13_0_2,13_7_1,13_7_3
13_7_1,20_0_2,13_7_3
13_7_2,20_0_1,13_7_3
14_0_1,14_7_2,14_7_3
14_0_2,14_7_1,14_7_3
14_7_1,21_0_2,14_7_3
14_7_2,21_0_1,14_7_3
15_0_1,15_7_2,15_7_3
15_0_2,15_7_1,15_7_3
15_7_1,22_0_2,15_7_3
15_7_2,22_0_1,15_7_3
16_0_1,16_7_2,16_7_3
16_0_2,16_7_1,16_7_3
16_7_1,23_0_2,16_7_3
16_7_2,23_0_1,16_7_3
17_0_1,17_7_2,17_7_3
17_0_2,17_7_1,17_7_3
17_7_1,24_0_2,17_7_3
17_7_2,24_0_1,17_7_3
18_0_1,18_7_2,18_7_3
18_0_2,18_7_1,18_7_3
18_7_1,25_0_2,18_7_3
18_7_2,25_0_1,18_7_3
19_0_1,19_7_2,19_7_3
19_0_2,19_7_1,19_7_3
19_7_1,26_0_2,19_7_3
19_7_2,26_0_1,19_7_3
20_0_1,20_7_2,20_7_3
20_0_2,20_7_1,20_7_3
20_7_1,27_0_2,20_7_3
20_7_2,27_0_1,20_7_3
21_0_1,21_7_2,21_7_3
21_0_2,21_7_1,21_7_3
21_7_1,28_0_2,21_7_3
21_7_2,28_0_1,21_7_3
22_0_1,22_7_2,22_7_3
22_0_2,22_7_1,22_7_3
22_7_1,29_0_2,22_7_3
22_7_2,29_0_1,22_7_3
23_0_1,23_7_2,23_7_3
23_0_2,23_7_1,23_7_3
23_7_1,30_0_2,23_7_3
23_7_2,30_0_1,23_7_3
24_0_1,24_7_2,24_7_3
24_0_2,24_7_1,24_7_3
24_7_1,31_0_2,24_7_3
24_7_2,31_0_1,24_7_3
25_0_1,25_7_2,25_7_3
25_0_2,25_7_1,25_7_3
25_7_1,32_0_2,25_7_3
25_7_2,32_0_1,25_7_3
26_0_1,26_7_2,26_7_3
26_0_2,26_7_1,26_7_3
26_7_1,33_0_2,26_7_3
26_7_2,33_0_1,26_7_3
27_0_1,27_7_2,27_7_3
27_0_2,27_7_1,27_7_3
27_7_1,34_0_2,27_7_3
27_7_2,34_0_1,27_7_3
28_0_1,28_7_2,28_7_3
28_0_2,28_7_1,28_7_3
28_7_1,35_0_2,28_7_3
28_7_2,35_0_1,28_7_3
29_0_1,29_7_2,29_7_3
29_0_2,29_7_1,29_7_3
29_7_1,36_0_2,29_7_3
29_7_2,36_0_1,29_7_3
30_0_1,30_7_2,30_7_3
30_0_2,30_7_1,30_7_3
30_7_1,37_0_2,30_7_3
30_7_2,37_0_1,30_7_3
31_0_1,31_7_2,31_7_3
31_0_2,31_7_1,31_7_3
31_7_1,38_0_2,31_7_3
31_7_2,38_0_1,31_7_3
32_0_1,32_7_2,32_7_3
32_0_2,32_7_1,32_7_3
32_7_1,39_0_2,32_7_3
32_7_2,39_0_1,32_7_3
33_0_1,33_7_2,33_7_3
33_0_2,33_7_1,33_7_3
33_7_1,40_0_2,33_7_3
33_7_2,40_0_1,33_7_3
34_0_1,34_7_2,34_7_3
34_0_2,34_7_1,34_7_3
34_7_1,41_0_2,34_7_3
34_7_2,41_0_1,34_7_3
35_0_1,35_7_2,35_7_3
35_0_2,35_7_1,35_7_3
35_7_1,42_0_2,35_7_3
35_7_2,42_0_1,35_7_3
36_0_1,36_7_2,36_7_3
36_0_2,36_7_1,36_7_3
36_7_1,43_0_2,36_7_3
36_7_2,43_0_1,36_7_3
37_0_1,37_7_2,37_7_3
37_0_2,37_7_1,37_7_3
37_7_1,44_0_2,37_7_3
37_7_2,44_0_1,37_7_3
38_0_1,38_7_2,38_7_3
38_0_2,38_7_1,38_7_3
38_7_1,45_0_2,38_7_3
38_7_2,45_0_1,38_7_3
39_0_1,39_7_2,39_7_3
39_0_2,39_7_1,39_7_3
39_7_1,46_0_2,39_7_3
39_7_2,46_0_1,39_7_3
40_0_1,40_7_2,40_7_3
40_0_2,40_7_1,40_7_3
40_7_1,47_0_2,40_7_3
40_7_2,47_0_1,40_7_3
41_0_1,41_7_2,41_7_3
41_0_2,41_7_1,41_7_3
41_7_1,48_0_2,41_7_3
41_7_2,48_0_1,41_7_3
42_0_1,42_7_2,42_7_3
42_0_2,42_7_1,42_7_3
42_7_1,49_0_2,42_7_3
42_7_2,49_0_1,42_7_3
43_0_1,43_7_2,43_7_3
43_0_2,43_7_1,43_7_3
43_7_1,50_0_2,43_7_3
43_7_2,50_0_1,43_7_3
44_0_1,44_7_2,44_7_3
44_0_2,44_7_1,44_7_3
44_7_1,51_0_2,44_7_3
44_7_2,51_0_1,44_7_3
45_0_1,45_7_2,45_7_3
45_0_2,45_7_1,45_7_3
45_7_1,52_0_2,45_7_3
45_7_2,52_0_1,45_7_3
46_0_1,46_7_2,46_7_3
46_0_2,46_7_1,46_7_3
46_7_1,53_0_2,46_7_3
46_7_2,53_0_1,46_7_3
47_0_1,47_7_2,47_7_3
47_0_2,47_7_1,47_7_3
47_7_1,54_0_2,47_7_3
47_7_2,54_0_1,47_7_3
48_0_1,48_7_2,48_7_3
48_0_2,48_7_1,48_7_3
48_7_1,55_0_2,48_7_3
48_7_2,55_0_1,48_7_3
49_0_1,49_7_2,49_7_3
49_0_2,49_7_1,49_7_3
49_7_1,56_0_2,49_7_3
49_7_2,56_0_1,49_7_3
50_0_1,50_7_2,50_7_3
50_0_2,50_7_1,50_7_3
50_7_1,57_0_2,50_7_3
50_7_2,57_0_1,50_7_3
51_0_1,51_7_2,51_7_3
51_0_2,51_7_1,51_7_3
51_7_1,58_0_2,51_7_3
51_7_2,58_0_1,51_7_3
52_0_1,52_7_2,52_7_3
52_0_2,52_7_1,52_7_3
52_7_1,59_0_2,52_7_3
52_7_2,59_0_1,52_7_3
53_0_1,53_7_2,53_7_3
53_0_2,53_7_1,53_7_3
53_7_1,60_0_2,53_7_3
53_7_2,60_0_1,53_7_3
54_0_1,54_7_2,54_7_3
54_0_2,54_7_1,54_7_3
54_7_1,61_0_2,54_7_3
54_7_2,61_0_1,54_7_3
55_0_1,55_7_2,55_7_3
55_0_2,55_7_1,55_7_3
55_7_1,62_0_2,55_7_3
55_7_2,62_0_1,55_7_3
56_0_1,56_7_2,56_7_3
56_0_2,56_7_1,56_7_3
56_7_1,63_0_2,56_7_3
56_7_2,63_0_1,56_7_3
57_0_1,57_7_2,57_7_3
57_0_2,57_7_1,57_7_3
57_7_1,64_0_2,57_7_3
57_7_2,64_0_1,57_7_3
58_0_1,58_7_2,58_7_3
58_0_2,58_7_1,58_7_3
58_7_1,65_0_2,58_7_3
58_7_2,65_0_1,58_7_3
59_0_1,59_7_2,59_7_3
59_0_2,59_7_1,59_7_3
59_7_1,66_0_2,59_7_3
59_7_2,66_0_1,59_7_3
60_0_1,60_7_2,60_7_3
60_0_2,60_7_1,60_7_3
60_7_1,67_0_2,60_7_3
60_7_2,67_0_1,60_7_3
61_0_1,61_7_2,61_7_3
61_0_2,61_7_1,61_7_3
61_7_1,68_0_2,61_7_3
61_7_2,68_0_1,61_7_3
62_0_1,62_7_2,62_7_3
62_0_2,62_7_1,62_7_3
62_7_1,69_0_2,62_7_3
62_7_2,69_0_1,62_7_3
63_0_1,63_7_2,63_7_3
63_0_2,63_7_1,63_7_3
63_7_1,70_0_2,63_7_3
63_7_2,70_0_1,63_7_3
64_0_1,64_7_2,64_7_3
64_0_2,64_7_1,64_7_3
64_7_1,71_0_2,64_7_3
64_7_2,71_0_1,64_7_3
65_0_1,65_7_2,65_7_3
65_0_2,65_7_1,65_7_3
65_7_1,72_0_2,65_7_3
65_7_2,72_0_1,65_7_3
66_0_1,66_7_2,66_7_3
66_0_2,66_7_1,66_7_3
66_7_1,73_0_2,66_7_3
66_7_2,73_0_1,66_7_3
67_0_1,67_7_2,67_7_3
67_0_2,67_7_1,67_7_3
67_7_1,74_0_2,67_7_3
67_7_2,74_0_1,67_7_3
68_0_1,68_7_2,68_7_3
68_0_2,68_7_1,68_7_3
68_7_1,75_0_2,68_7_3
68_7_2,75_0_1,68_7_3
69_0_1,69_7_2,69_7_3
69_0_2,69_7_1,69_7_3
69_7_1,76_0_2,69_7_3
69_7_2,76_0_1,69_7_3
70_0_1,70_7_2,70_7_3
70_0_2,70_7_1,70_7_3
70_7_1,77_0_2,70_7_3
70_7_2,77_0_1,70_7_3
71_0_1,71_7_2,71_7_3
71_0_2,71_7_1,71_7_3
71_7_1,78_0_2,71_7_3
71_7_2,78_0_1,71_7_3
72_0_1,72_7_2,72_7_3
72_0_2,72_7_1,72_7_3
72_7_1,79_0_2,72_7_3
72_7_2,79_0_1,72_7_3
73_0_1,73_7_2,73_7_3
73_0_2,73_7_1,73_7_3
73_7_1,80_0_2,73_7_3
73_7_2,80_0_1,73_7_3
74_0_1,74_7_2,74_7_3
74_0_2,74_7_1,74_7_3
74_7_1,81_0_2,74_7_3
74_7_2,81_0_1,74_7_3
75_0_1,75_7_2,75_7_3
75_0_2,75_7_1,75_7_3
75_7_1,82_0_2,75_7_3
75_7_2,82_0_1,75_7_3
76_0_1,76_7_2,76_7_3
76_0_2,76_7_1,76_7_3
76_7_1,83_0_2,76_7_3
76_7_2,83_0_1,76_7_3
77_0_1,77_7_2,77_7_3
77_0_2,77_7_1,77_7_3
77_7_1,84_0_2,77_7_3
77_7_2,84_0_1,77_7_3
78_0_1,78_7_2,78_7_3
78_0_2,78_7_1,78_7_3
78_7_1,85_0_2,78_7_3
78_7_2,85_0_1,78_7_3
79_0_1,79_7_2,79_7_3
79_0_2,79_7_1,79_7_3
79_7_1,86_0_2,79_7_3
79_7_2,86_0_1,79_7_3
4_3_1,7_3_3,4_6_4
4_3_2_1,7_3_2,4_6_4
4_3_3_1,7_3_1,4_6_4
4_4_2,8_2_2,4_6_4
4_5_3,9_1_1,4_6_4
4_6_2,10_0_2,4_6_4
4_6_3,10_0_1,4_6_4
6_5_2,11_0_3,6_5_5
6_5_3,11_0_2,6_5_5
6_5_4,11_0_1,6_5_5
4_3_1,7_0_6,4_3_7
4_3_2_1,7_0_5,4_3_7
4_3_3_1,7_0_4,4_3_7
4_3_4,7_0_3,4_3_7
4_3_5,7_0_2,4_3_7
4_3_6,7_0_1,4_3_7
2_1_1,3_0_8,2_1_9
2_1_2,3_0_7,2_1_9
2_1_3,3_0_6,2_1_9
2_1_4,3_0_5,2_1_9
2_1_5,3_0_4,2_1_9
2_1_6,3_0_3,2_1_9
2_1_7,3_0_2,2_1_9
2_1_8,3_0_1,2_1_9
6_5_2,11_3_1,6_8_3_0
6_8_2,14_0_1,6_8_3_0
7_7_2,14_1_1,7_8_3_0
8_0_1,8_8_2_0,8_8_3_0
8_7_2_1,15_1_1,8_8_3_0
8_7_2_0,15_1_1,8_8_3_0
6_0_1,6_7_3,6_7_4
6_7_3,13_0_1,6_7_4
7_0_2,7_7_2,7_7_4
7_7_2,14_0_2,7_7_4
8_0_3,8_7_1,8_7_4_0
8_7_1,15_0_3,8_7_4_1 + 8_7_4_0
8_7_2_1,15_0_2,8_7_4_1
8_7_3_1,15_0_1,8_7_4_1
7_0_1,7_7_3,7_7_4
7_7_3,14_0_1,7_7_4
8_0_1,8_7_3_0,8_7_4_0
8_0_2,8_7_2_0,8_7_4_0
8_7_2_0,15_0_2,8_7_4_0
8_7_3_0,15_0_1,8_7_4_0
9_0_1,9_7_3,9_7_4
9_0_2,9_7_2,9_7_4
9_0_3,9_7_1,9_7_4
9_7_1,16_0_3,9_7_4
9_7_2,16_0_2,9_7_4
9_7_3,16_0_1,9_7_4
10_0_1,10_7_3,10_7_4
10_0_2,10_7_2,10_7_4
10_0_3,10_7_1,10_7_4
10_7_1,17_0_3,10_7_4
10_7_2,17_0_2,10_7_4
10_7_3,17_0_1,10_7_4
11_0_1,11_7_3,11_7_4
11_0_2,11_7_2,11_7_4
11_0_3,11_7_1,11_7_4
11_7_1,18_0_3,11_7_4
11_7_2,18_0_2,11_7_4
11_7_3,18_0_1,11_7_4
12_0_1,12_7_3,12_7_4
12_0_2,12_7_2,12_7_4
12_0_3,12_7_1,12_7_4
12_7_1,19_0_3,12_7_4
12_7_2,19_0_2,12_7_4
12_7_3,19_0_1,12_7_4
13_0_1,13_7_3,13_7_4
13_0_2,13_7_2,13_7_4
13_0_3,13_7_1,13_7_4
13_7_1,20_0_3,13_7_4
13_7_2,20_0_2,13_7_4
13_7_3,20_0_1,13_7_4
14_0_1,14_7_3,14_7_4
14_0_2,14_7_2,14_7_4
14_0_3,14_7_1,14_7_4
14_7_1,21_0_3,14_7_4
14_7_2,21_0_2,14_7_4
14_7_3,21_0_1,14_7_4
15_0_1,15_7_3,15_7_4
15_0_2,15_7_2,15_7_4
15_0_3,15_7_1,15_7_4
15_7_1,22_0_3,15_7_4
15_7_2,22_0_2,15_7_4
15_7_3,22_0_1,15_7_4
16_0_1,16_7_3,16_7_4
16_0_2,16_7_2,16_7_4
16_0_3,16_7_1,16_7_4
16_7_1,23_0_3,16_7_4
16_7_2,23_0_2,16_7_4
16_7_3,23_0_1,16_7_4
17_0_1,17_7_3,17_7_4
17_0_2,17_7_2,17_7_4
17_0_3,17_7_1,17_7_4
17_7_1,24_0_3,17_7_4
17_7_2,24_0_2,17_7_4
17_7_3,24_0_1,17_7_4
18_0_1,18_7_3,18_7_4
18_0_2,18_7_2,18_7_4
18_0_3,18_7_1,18_7_4
18_7_1,25_0_3,18_7_4
18_7_2,25_0_2,18_7_4
18_7_3,25_0_1,18_7_4
19_0_1,19_7_3,19_7_4
19_0_2,19_7_2,19_7_4
19_0_3,19_7_1,19_7_4
19_7_1,26_0_3,19_7_4
19_7_2,26_0_2,19_7_4
19_7_3,26_0_1,19_7_4
20_0_1,20_7_3,20_7_4
20_0_2,20_7_2,20_7_4
20_0_3,20_7_1,20_7_4
20_7_1,27_0_3,20_7_4
20_7_2,27_0_2,20_7_4
20_7_3,27_0_1,20_7_4
21_0_1,21_7_3,21_7_4
21_0_2,21_7_2,21_7_4
21_0_3,21_7_1,21_7_4
21_7_1,28_0_3,21_7_4
21_7_2,28_0_2,21_7_4
21_7_3,28_0_1,21_7_4
